Rank,	Company,	Country,	Sales,	Profits,	Assets,	Market Value
1423,Uni-Charm,Japan,4.5,0.4,4.7,10.4
1424,BCV,Switzerland,1.4,0.3,40.5,4.5
1424,Renesas Electronics,Japan,13.7,-1.4,13.8,2.8
1426,Oil & Gas Development,Pakistan,1.6,0.7,3,7.8
1427,Zions Bancorp,United States,2.7,0.3,53.1,4.1
1428,Indorama Ventures,Thailand,5.9,0.5,4.6,6.2
1429,Smiths Group,United Kingdom,4.7,0.6,5.7,6.7
1430,EXOR,Italy,2.3,0.7,9.8,6.1
1431,Konica Minolta,Japan,9.4,0.3,9.8,4.6
1432,Xilinx,United States,2.3,0.6,4.3,9.8
1433,Grupo Carso,Mexico,6,0.4,5.2,7.3
1434,MediaTek,Taiwan,3,0.5,4.1,12
1435,Marvell Technology Group,Bermuda,3.4,0.6,5.8,9
1436,SNC-Lavalin Group,Canada,6.7,0.4,7.4,6
1437,Banrisul,Brazil,3.7,0.5,19.8,4.5
1437,London Stock Exchange,United Kingdom,1,0.2,189.3,4.4
1439,"Moody's",United States,2.3,0.6,2.9,9.5
1440,Silver Wheaton,Canada,0.7,0.5,2.8,11.7
1441,Amphenol,United States,3.9,0.5,4.4,9.4
1442,Health Care REIT,United States,1.4,0.2,14.9,11.7
1443,Bank of Ayudhya,Thailand,2.4,0.3,29.9,5.3
1444,Virgin Media,United States,6.2,0.1,12.3,6.7
1445,SK Networks,South Korea,24.9,0.1,9.6,2.4
1446,Wacker Chemie,Germany,6.8,0.5,8.1,4.8
1447,Xishan Coal & Electricity,China,4.8,0.4,6.1,8
1448,"Shanxi Lu'an Environmental",China,3.3,0.5,4.4,9.9
1449,DLF,India,2.1,0.4,14.3,6.6
1450,El Puerto de Liverpool,Mexico,3.8,0.5,5.2,11
1451,Bank of Nanjing,China,1.2,0.4,33.6,4.3
1452,Cosan,Brazil,11.1,0.3,11.4,4
1453,Enka,Turkey,4.6,0.5,7.1,7
1454,Avago Technologies,Singapore,2.3,0.6,2.5,9.2
1455,Garmin,Switzerland,2.8,0.5,4.5,9.8
1456,Arch Capital Group,Bermuda,3.1,0.4,17.1,5
1457,Advance Auto Parts,United States,6.2,0.4,3.7,6.4
1457,Hyundai Glovis,South Korea,8.2,0.3,3.3,6.4
1459,China Taiping Insurance,Hong Kong-China,6.9,0.1,24.3,3.5
1459,First Quantum Minerals,Canada,2.6,0.5,5.3,9.5
1459,White Mountains Insurance,Bermuda,2.2,0.8,14.1,3.7
1462,Hua Nan Financial,Taiwan,1.7,0.2,64.5,4.9
1463,Fastenal,United States,2.8,0.4,1.7,15.4
1464,"Banca Popolare dell'Emilia",Italy,3.8,0.3,77.7,2.7
1464,Sekisui Chemical,Japan,11,0.3,9.2,4.7
1466,Fonciere des Regions,France,1.1,0.5,18.9,4.5
1467,Lagardere,France,10.7,-1,14.6,3.9
1468,Dongbu Insurance,South Korea,8.1,0.3,16.4,3
1469,First Financial Holding,Taiwan,1.4,0.2,70.2,4.7
1470,First Republic Bank CA,United States,1.3,0.4,27.8,4.5
1471,Nabors Industries,Bermuda,6.1,0.2,12.9,6
1471,Nippon Electric Glass,Japan,4.7,0.8,8.2,4.6
1473,Shimao Property Holdings,China,3.3,0.7,14.3,3.7
1474,Empire,Canada,16.4,0.3,6.5,3.8
1474,Smithfield Foods,United States,13,0.4,7.1,3.7
1476,Great Wall Motor,China,4.7,0.5,4.3,6.7
1477,Prada,Italy,2.8,0.3,3,15.6
1478,Pacific Rubiales Energy,Canada,3.4,0.6,5.4,8.7
1478,Taiwan Cooperativeank,Taiwan,1.7,0.3,91.8,4.1
1480,Citrix Systems,United States,2.2,0.4,4.1,14.5
1481,Lundbergs,Sweden,3.3,0.7,12.5,4.2
1482,Elan,Ireland,1.2,0.6,1.8,8.5
1483,Severn Trent,United Kingdom,2.7,0.4,12.3,6
1484,Cattolica Assicurazioni,Italy,6.6,0.1,24,1.1
1484,Petronas Gas,Malaysia,1.1,0.5,3.5,10.4
1486,Harris,United States,6,0.5,6.2,5.1
1486,Sino Land,Hong Kong-China,0.8,0.7,14.2,3.9
1488,Alfa Laval,Sweden,4.2,0.5,4.8,8.7
1489,Balfour Beatty,United Kingdom,14.7,0.3,8.8,3.1
1490,Mondi,United Kingdom,7.7,0.4,7.3,4.7
1491,Indian Bank,India,2.4,0.4,27.3,2
1492,E-mart,South Korea,6.9,0.3,9.6,6.3
1493,Taishin Financial Holdings,Taiwan,2.4,0.3,84.2,2.7
1494,Olympus,Japan,10.2,0.1,12.6,4.3
1495,Neste Oil,Finland,20,0.2,9.4,3.1
1496,Shiseido,Japan,8.1,0.2,8.7,7
1497,Masraf Al Rayan,Qatar,0.6,0.4,15.2,5.5
1497,Taiwan Mobile,Taiwan,2.8,0.5,3.1,10.1
1499,Cairn Energy,United Kingdom,-,4.1,7.4,2.9
1500,Bank of Greece,Greece,2.6,0.2,186,0.4
1500,NHPC,India,1.1,0.5,12.1,5.1
1502,Oriental Bank of Commerce,India,2.9,0.3,36.2,1.6
1503,China Shipping Container,China,5.3,0.6,7.4,4.9
1504,Sun Pharma Industries,India,1.3,0.4,2.6,11.2
1505,Minmetals Development,China,19.9,0.1,6.4,4.9
1506,Wrtsil,Finland,5.5,0.4,5.8,7.2
1507,UNY,Japan,13.6,0.1,11.3,2
1508,EQT,United States,1.6,0.5,8.8,7.5
1508,Hanwha Corp,South Korea,11,0.1,13,2.3
1510,LAN Airlines,Chile,5.2,0.3,7.6,9.7
1511,Viterra,Canada,12.4,0.2,7.2,6.1
1512,Crown Castle International,United States,2,0.2,10.5,14.9
1512,Tata Power,India,4.3,0.5,11.3,5
1514,Piraeus Bank,Greece,4.1,-0,76.8,0.6
1515,Bank Audi,Lebanon,1.9,0.4,28.8,2.1
1516,Life Technologies,United States,3.8,0.4,9.2,8.3
1516,Thomas Cook Group,United Kingdom,15.3,-0.8,10,0.3
1518,Hokuhoku Financial Group,Japan,2.6,0.2,126.9,2.8
1519,OHL,Spain,6.3,0.3,15.7,3.1
1520,Reliance Communications,India,5,0.3,21.2,3.8
1520,Yuanta Financial Holding,Taiwan,1,0.3,21.9,5.8
1522,Cameco,Canada,2.3,0.4,7.7,9.1
1523,Allahabad Bank,India,2.8,0.3,34,1.8
1523,Banca Civica,Spain,3.9,0.2,91.1,1.6
1525,Piramal Healthcare,India,0.6,2.9,4,1.6
1526,Sinopharm Group,China,10.5,0.2,6.3,6.6
1527,Huadian Power International,China,6.9,0,19.5,3
1527,OGX,Brazil,-,-0.3,7.7,30.5
1529,Natura Cosmeticos,Brazil,3,0.4,1.9,9.6
1530,NSK,Japan,8.5,0.3,9.5,4.3
1531,Irish Life & Permanent,Ireland,3.8,-0.2,98.7,2.2
1532,Agile Property Holdings,China,3.6,0.7,13,4.1
1533,Banco Davivienda,Colombia,2,0.3,18.9,5.1
1534,Wyndham Worldwide,United States,4.3,0.4,9,6.6
1535,Singapore Technologies,Singapore,4.6,0.4,5.6,7.6
1535,Sumitomo Rubber,Japan,8.8,0.4,8.6,3.5
1537,Qatar Islamic Bank,Qatar,0.7,0.4,16,5
1538,AutoNation,United States,13.8,0.3,6.2,4.6
1539,Hokkaido Electric Power,Japan,6.8,0.1,19.2,3.4
1540,Bank of Moscow,Russia,2.9,-2.2,27.4,6
1541,Yamaguchi Financial Group,Japan,1.9,0.2,105.1,2.4
1542,Hopson Development,Hong Kong-China,1.8,0.8,11.7,1.1
1543,UCB,Belgium,3.7,0.3,11.7,7.9
1544,Hero Honda Motors,India,4.3,0.4,2.4,7.8
1545,Roper Industries,United States,2.8,0.4,5.3,9.6
1546,Showa Denko,Japan,11.1,0.2,11.9,3.4
1547,NHN,South Korea,1.9,0.4,2,10
1548,GameStop,United States,9.7,0.4,5.4,3.2
1549,Marfrig Group,Brazil,9.6,0.1,13.1,2.2
1550,Fortis (Canada),Canada,3.7,0.3,13.3,6.2
1551,Corporation Bank,India,2.3,0.3,32.2,1.3
1552,Sigma-Aldrich,United States,2.5,0.5,3.3,8.9
1553,CJ,South Korea,9.5,0.2,13,2.1
1553,Eutelsat Communications,France,1.7,0.5,6.9,8.2
1553,Maxim Integrated Products,United States,2.5,0.5,3.5,8.4
1556,Joyo Bank,Japan,1.8,0.2,89.4,3.5
1557,Chang Hwa Bank,Taiwan,1.3,0.3,51.3,4
1557,World Fuel Services,United States,34.6,0.2,3.7,3
1559,Kuala Lumpur Kepong,Malaysia,3.4,0.5,3.4,8.1
1560,ProSiebenSat1 Media,Germany,3.6,0.8,6.4,5.6
1560,Sapporo Hokuyo,Japan,2,0.1,88.8,1.5
1562,Iluka Resources,Australia,1.6,0.6,2.5,7.3
1563,Bank of Kyoto,Japan,1.5,0.2,87.9,3.4
1564,Imperial Holdings,South Africa,9.5,0.4,5.3,4.2
1565,Bank Philippine Islands,Philippines,1.2,0.3,19.9,6.1
1566,TNT Express,Netherlands,9.3,-0.3,5.8,6.7
1567,Japan Securities,Japan,0.3,0,85.4,0.6
1568,Aggreko,United Kingdom,2.2,0.4,2.7,9.8
1568,Hachijuni Bank,Japan,1.9,0.2,75.9,3
1570,Immofinanz,Austria,1.4,0.5,17.3,3.9
1571,Teradata,United States,2.4,0.4,2.6,11.4
1572,Teijin,Japan,9.8,0.3,9.1,3.3
1573,Union National Bank,United Arab Emirates,1.2,0.4,22.5,2.2
1574,Inter Rao,Russia,2.6,0.4,5.1,11.2
1574,OPAP,Greece,5.7,0.7,2,3.1
1576,Qingdao Haier,China,9.2,0.3,4.4,4.9
1577,Dassault Systemes,France,2.3,0.4,4.6,10.5
1578,Bankinter,Spain,3.5,0.2,77.1,3
1578,PartnerRe,Bermuda,5.4,-0.5,22.9,4.3
1580,Banca Carige,Italy,4.1,0.2,53.2,2.5
1581,Alpha Natural Resources,United States,7.1,-0.7,16.5,3.8
1582,Hiroshima Bank,Japan,1.7,0.2,76.7,2.9
1582,Terumo,Japan,3.9,0.4,5,9 B
1584,Gunma Bank,Japan,1.7,0.2,75.1,2.6
1584,Smurfit Kappa Group,Ireland,9.5,0.3,10.7,2.1
1586,Chugoku Bank,Japan,1.6,0.1,74.6,3.1
1586,Linear Technology,United States,1.3,0.5,1.7,7.7
1588,77 Bank,Japan,1.4,-0.4,74.5,1.7
1589,"D'Ieteren",Belgium,7.7,0.5,4.7,2.6
1590,Crown Holdings,United States,8.6,0.3,6.9,5.6
1590,Omron,Japan,7.4,0.3,6.3,5.4
1590,Rite Aid,United States,25.4,-0.4,7.6,1.8
1593,Windstream,United States,4.3,0.2,14.4,7.1
1594,Banca Popolare di Milano,Italy,3.3,0.1,72,2.1
1594,Petronas Dagangan,Malaysia,7.7,0.3,2.8,6
1596,Kingdom Holding,Saudi Arabia,0.7,0.2,10.6,12.1
1597,JGC,Japan,5.4,0.3,5.5,7.7
1597,Tiffany & Co,United States,3.6,0.4,4.2,8.6
1599,Hutchison Port Holdings,Singapore,1.2,0.2,17.9,6.7
1600,American Water Works,United States,2.7,0.3,14.8,5.9
1601,Sirius XM Radio,United States,3,0.4,7.5,8.5
1601,Universal Health,United States,7.5,0.4,7.7,4.3
1603,Hyosung,South Korea,9.8,-0,11.8,2
1603,Manpower,United States,22,0.3,6.9,3.7
1603,Shanxi Taigang Stainless,China,13.2,0.2,9.7,3.5
1603,STX Offshore,South Korea,10,0.2,11.7,1.2
1607,Jtekt,Japan,11.5,0.2,9.9,4.2
1608,Tech Data,United States,26.5,0.2,5.8,2.2
1608,Vopak,Netherlands,1.5,0.5,5.5,7.2
1610,Iyo Bank,Japan,1.3,0.2,64.7,2.9
1611,TCL Corp,China,9.6,0.2,11.8,3
1612,Central Bank of India,India,3.7,0.3,47.1,1.3
1613,Juroku Bank,Japan,1.3,0.1,63.9,1.3
1614,Eurazeo,France,5.8,-0.1,20.8,3.3
1615,Embraer,Brazil,5.7,0.3,8.3,5.6
1616,Cimarex Energy,United States,1.8,0.5,5.4,7
1617,Italmobiliare,Italy,6.9,0,16.1,0.8
1617,Volksbank,Austria,3.1,0.1,62.1,1.2
1619,Boliden,Sweden,5.8,0.5,5.5,4.6
1620,Shanghai Industrial,Hong Kong-China,1.6,0.7,11.3,3.6
1621,Ahli United Bank,Bahrain,1.2,0.3,28.3,3.8
1621,Cerner,United States,2.2,0.3,3,13.1
1621,Waters,United States,1.9,0.4,2.7,8.3
1624,Hysan Development,Hong Kong-China,0.2,1.1,7.6,4.5
1625,Pepco Holdings,United States,5.9,0.3,14.9,4.4
1626,Jefferies Group,United States,3.5,0.3,35,4
1626,OCI Co,South Korea,3.9,0.7,6.2,5.5
1628,Capita Group,United Kingdom,4.6,0.4,5.5,7.3
1628,Netease.com,China,1.1,0.5,2.4,7.2
1630,Pitney Bowes,United States,5.3,0.6,8.1,3.6
1631,Jizhong Energy Resources,China,4.6,0.4,3.8,7.4
1632,Senshu Ikeda Holdings,Japan,1.3,0.1,58.4,1.7
1633,Everest Re Group,Bermuda,4.7,-0.1,18.9,5
1633,Petroplus Holdings,Switzerland,23,-0.1,6.8,0.1
1635,Timken,United States,5.2,0.5,4.4,5.3
1636,Bank Danamon Indonesia,Indonesia,2.4,0.4,15.6,4.6
1637,Caltex Australia,Australia,22.6,-0.7,4.5,4
1638,Banco BPI,Portugal,3.5,-0.3,55.8,0.7
1639,CFS Retail Property Trust,Australia,0.8,0.6,9.1,5.1
1639,Daishi Bank,Japan,0.9,0.1,55.5,1.3
1641,Hengan International Group,China,1.7,0.3,2.4,11.9
1642,Nanto Bank,Japan,1.1,0.1,55.2,1.4
1643,Aareal Bank,Germany,1.5,0.1,55.2,1.3
1644,Flowserve,United States,4.5,0.4,4.6,6.4
1644,Yuexiu Property,Hong Kong-China,1.5,0.8,9.7,1.9
1646,Geberit,Switzerland,2,0.4,2.2,8.4
1647,Oil India,India,1.9,0.6,4.8,5.8
1648,Burberry Group,United Kingdom,2.4,0.3,2.1,10.8
1649,Shiga Bank,Japan,1.1,0.1,53.3,1.6
1650,Herbalife,Cayman Islands,3.5,0.4,1.4,8.2
1651,Panzhihua New Steel & Vanadium Co. Ltd.,China,6.5,0.2,9.1,6.2
1652,Israel Discount Bank,Israel,2.4,0.2,52.3,1.4
1653,Fraport,Germany,3.3,0.3,12,6
1653,Hyakugo Bank,Japan,1,0.1,52.3,1.2
1655,Whiting Petroleum,United States,1.9,0.5,6,7
1656,Salesforce.com,United States,2.3,-0,4.2,20.7
1657,Orient,Japan,2.7,0.1,51.4,0.7
1658,Iamgold,Canada,1.7,0.8,4.4,5
1659,Sega Sammy Holdings,Japan,4.8,0.5,5.5,5.2
1659,Seiko Epson,Japan,11.7,0.1,9.6,2.9
1661,Randgold Resources,Channel Islands,1.1,0.4,2.5,9.4
1662,Taiheiyo Cement,Japan,8.7,0.1,11.8,2.6
1663,Grasim Industries,India,4.8,0.5,7.2,5.1
1664,Nasdaq OMX Group,United States,3.4,0.4,14.1,4.6
1665,CC Media Holdings,United States,6.2,-0.3,16.5,0.5
1665,Ogaki Kyoritsu Bank,Japan,1,0.1,50.5,1.3
1667,Furukawa Electric,Japan,11.1,0.1,9.8,1.9
1668,Hunan Valin Steel,China,9.2,-0.4,11.3,1.4
1669,Hellenic Petroleum,Greece,12.1,0.1,9.3,2.1
1669,JSW Steel,India,5.4,0.4,10.3,3.3
1671,Petsmart,United States,6.1,0.3,2.5,6.4
1672,Ezdan Real Estate,Qatar,0.1,0,8.8,13.8
1673,Nagoya Railroad,Japan,7.3,0.1,13.7,2.4
1674,Semen Gresik,Indonesia,1.6,0.4,1.7,8.1
1675,China CSSC Holdings,China,4.5,0.4,7.8,6.1
1676,Luzhou Laojiao,China,0.8,0.3,1.2,10
1677,San-In Godo Bank,Japan,1.2,0.1,48.1,1.3
1678,E-Trade Financial,United States,2.4,0.2,47.9,3.2
1679,Apollo Group,United States,4.6,0.5,3,5.4
1680,Higo Bank,Japan,0.9,0.1,47.4,1.4
1681,Doosan Infracore,South Korea,7.6,0.3,10.4,3.5
1681,J Front Retailing,Japan,11.6,0.1,9.4,2.7
1681,Reliance Steel,United States,8.1,0.3,5.6,4.3
1684,Acer,Taiwan,16.2,-0.2,7.8,3.8
1684,Maanshan Iron & Steel,China,9.6,0.2,10.6,3
1686,Atos,France,8.8,0.2,9.1,4.8
1686,Jyske Bank,Denmark,1.6,0.1,47.2,2.4
1686,Pegatron,Taiwan,18.2,0.2,7.4,3.3
1689,AMEC,United Kingdom,5.1,0.4,3.7,6.1
1689,Blom Bank,Lebanon,1.4,0.3,22.4,1.7
1691,Meiji Holdings,Japan,13.4,0.1,8.6,3.3
1692,Hyakujushi Bank,Japan,0.8,0.1,46.4,1.5
1693,Air Canada,Canada,11.4,-0.3,9.5,0.3
1693,Hammerson,United Kingdom,0.6,0.5,9.7,4.8
1695,Hankook Tire,South Korea,5.9,0.3,6.4,5.8
1695,Perrigo,United States,3,0.3,3.9,9.5
1695,Takashimaya,Japan,10.6,0.2,9.8,2.6
1698,GOME Electrical,China,7.7,0.3,5.5,5
1698,Hudson City Bancorp,United States,2.3,-0.7,45.4,4
1700,Yang Quan Coal Industry,China,4.2,0.4,3.3,7.3
1701,Kiyo Holdings,Japan,1,0.1,45.2,1.1
1701,Rock-Tenn,United States,6.9,0.2,10.6,4.8
1703,Pinnacle West,United States,3.2,0.3,13.1,5.1
1703,Tim Hortons,Canada,2.8,0.4,2.2,8.4
1705,China Longyuan Power,China,2.2,0.3,11.3,6.5
1706,Varian Medical Systems,United States,2.6,0.4,2.6,8
1707,Banpu,Thailand,3.6,0.6,7.1,5.4
1708,"Dillard's",United States,6.4,0.5,4.3,3.4
1709,Musashino Bank,Japan,1,0.1,44.4,1.2
1710,IKB Deutsche,Germany,3,0.1,44.3,0.4
1711,Marfin Popular Bank,Cyprus,1.3,-4.3,44.2,0.6
1712,Aboitiz Equity Ventures,Philippines,1.7,0.5,4,6.4
1712,"People's United Financial",United States,1.4,0.2,27.6,4.8
1714,CP All,Thailand,4.9,0.3,1.8,9.5
1715,Frontier Communications,United States,5.2,0.1,17.5,4.3
1715,Heritage Oil,Channel Islands,0,1.2,1.3,0.7
1717,Tokyu Land,Japan,6.9,0.1,13.8,2.7
1718,Erdemir,Turkey,4.7,0.5,7,4.8
1719,Hokuriku Electric Power,Japan,5.9,0.2,16.2,4
1720,Keiyo Bank,Japan,0.9,0.1,42.9,1.4
1721,Hanwa,Japan,16.8,0.1,6.4,0.9
1721,Toll Holdings,Australia,8.8,0.3,6.1,4.4
1723,Sacyr Vallehermoso,Spain,5.1,-2.1,20.6,1.4
1724,Bank of Queensland,Australia,3,0.2,42.7,1.7
1724,Boardwalk Real Estate,Canada,0.4,1.2,5,2.9
1724,Daelim Industrial,South Korea,6.9,0.3,9.3,3.6
1724,Metcash,Australia,13.6,0.3,4.2,3.3
1724,Saudi Arabian Mining,Saudi Arabia,0.4,0.1,11.6,8.6
1729,China Hongqiao Group,China,3.8,0.9,4.7,4.4
1730,Kagoshima Bank,Japan,1,0.1,42.1,1.4
1731,Scripps Networks,United States,2.1,0.4,4,7.4
1732,SinoPac Financial Holdings,Taiwan,1.1,0.2,42.1,2.7
1733,Alexion Pharmaceuticals,United States,0.8,0.2,1.4,16.6
1734,Taiwan Business Bank,Taiwan,0.8,0.1,41.6,1.5
1735,Ametek,United States,3,0.4,4.3,7.8
1735,Newfield Exploration,United States,2.5,0.5,9,4.9
1737,Basler Kantonalbank,Switzerland,1.1,0.2,41.3,3.8
1737,Corn Products International,United States,6.2,0.4,5.3,4.3
1737,Crescent Point Energy,Canada,1.7,0.2,8.6,12.9
1740,ATEbank,Greece,1.6,-0.6,41.3,0.6
1740,Jaiprakash Associates,India,2.5,0.4,15.3,3.3
1742,InTouch,Thailand,0.3,0.5,1.7,6.1
1743,Credito Emiliano,Italy,1.9,0.1,41.1,1.7
1744,Indian Overseas Bank,India,3,0.2,40.1,1.2
1744,Suruga Bank,Japan,1.2,0,40.6,2.5
1744,Transurban Group,Australia,0.9,0.1,11.1,8.8
1744,US Airways Group,United States,13.1,0.1,8.3,1.2
1748,Bolsas & Mercados,Spain,0.4,0.2,40.6,2.2
1749,Weir Group,United Kingdom,3.6,0.5,4.4,6.7
1750,Swedish Match,Sweden,1.7,0.4,2.1,8.1
1751,Hugo Boss,Germany,2.9,0.4,1.9,7.5
1752,Great Wall Technology,China,15.9,0.1,6.4,0.3
1752,Inner Mongolia Yili,China,6,0.3,3.2,6.1
1752,InterContinental Hotels,United Kingdom,1.7,0.4,2.9,6.8
1752,Sino-Ocean Land Holdings,China,3.1,0.4,15,3
1756,Barwa Real Estate,Qatar,0.8,0.3,18.1,3.1
1756,Hokkoku Bank,Japan,0.8,0.1,39.6,1.3
1758,BOK Financial,United States,1.4,0.3,25.5,3.9
1758,Eldorado Gold,Canada,1.1,0.3,4,9.6
1760,Home Retail Group,United Kingdom,9.5,0.3,6.7,1.5
1761,Taisho Pharmaceutical,Japan,3.2,0.4,7.4,6.9
1762,Raymond James Financial,United States,3.4,0.3,17.9,5.1
1763,Toho Bank,Japan,0.7,0.1,39.2,0.9
1764,Saudi Kayan Petrochemical,Saudi Arabia,0.6,-0.1,12.4,7.5
1764,Willis Group Holdings,United Kingdom,3.4,0.2,15.7,6.2
1766,Samsung Electro-Mechanics,South Korea,5.2,0.3,6.3,6.5
1767,Arkema,France,8.2,-0,6.9,5.7
1767,Everbright Securities,China,0.8,0.3,9,6.9
1767,Helmerich & Payne,United States,2.7,0.5,5.3,6.4
1767,Interconexion Electrica,Colombia,1.9,0.2,13.8,6.9
1771,Banca Popolare di Sondrio,Italy,1.5,0.1,37.9,2.4
1772,Misys,United Kingdom,0.6,1.1,1.2,1.8
1773,Mizrahi Tefahot Bank,Israel,1.5,0.2,37.5,2
1774,Andhra Bank,India,2.1,0.3,24.4,1.4
1774,Beijing Enterprises,Hong Kong-China,3.6,0.3,8.5,7.2
1774,Lojas Americanas,Brazil,6.1,0.2,5.1,7.1
1777,INA-Industrija Nafte,Croatia,5.2,0.3,5.2,6.3
1778,Popular,United States,2.5,0.2,37.3,2.3
1779,Huayu Automotive,China,6.7,0.4,5.4,4.2
1779,Huntsman,United States,11.2,0.2,8.7,3.3
1781,E.Sun Financial,Taiwan,0.8,0.1,37.2,2.6
1782,BBMG,China,3.3,0.4,9.2,5.5
1782,Hyundai Marine & Fire,South Korea,7,0.1,12.2,2.6
1784,Fuyo General Lease,Japan,4.9,0.2,19.9,1.1
1785,Credito Valtellinese,Italy,1.1,0.1,36.9,0.8
1786,United Development,Qatar,0.5,1,5.2,1.7
1787,Dundee,Canada,0.6,1,3.7,1.3
1788,PVH,United States,5.8,0.3,6.9,6
1788,UCO Bank,India,2.8,0.2,36.6,1
1790,Bank of Nagoya,Japan,0.8,0,36.4,0.7
1791,China Shipbuilding Industry,China,3.1,0.2,6.7,14.8
1792,Oriental Land,Japan,4.3,0.3,6.9,9.4
1793,Rowan Cos,United States,0.9,0.7,6.6,4.6
1793,Savola Group,Saudi Arabia,6.7,0.3,5.4,4.7
1793,Shenzhen Overseas,China,2.5,0.5,7.3,6.3
1796,Royal BAM Group,Netherlands,10,0.2,9.2,1.2
1797,Syndicate Bank,India,2.8,0.2,35.1,1.3
1798,Travis Perkins,United Kingdom,7.4,0.3,6.5,4.3
1799,First Marblehead,United States,0.3,1,0.8,0.1
1799,Toyo Seikan Kaisha,Japan,8.5,-0.1,10.1,3.2
1801,Lawson,Japan,5.4,0.3,5.6,5.9
1802,LS Corp,South Korea,11.2,0.1,8.6,2.5
1803,BMC Software,United States,2.2,0.5,4.1,6.3
1803,Saras,Italy,14.3,0.1,5.4,1.2
1805,Henan Shuanghui Investment,China,6,0.1,1.2,7 B
1806,Kumho Petro Chemical,South Korea,5.8,0.5,4.1,3.5
1807,Jaccs,Japan,1.4,0.1,33.6,0.6
1808,Dubai Islamic Bank,United Arab Emirates,1.4,0.3,24.7,2.3
1808,Monster Beverage,United States,1.7,0.3,1.4,10.4
1810,Hosken Consolidated,South Africa,0.9,0.9,2.3,1.4
1810,Polyus Gold,Russia,1.7,0.3,4,8.4
1810,TMK,Russia,6.8,0.4,6.9,3
1813,Cincinnati Financial,United States,3.8,0.2,15.7,5.8
1814,Awa Bank,Japan,0.8,0.1,33.2,1.4
1815,Inner Mongolia Baotou Steel,China,6.8,0.1,7.9,5.8
1816,Hexagon,Sweden,2.8,0.4,6.8,7
1816,Samsung Card,South Korea,2.8,0.3,14,4.6
1818,Soho China Ltd.,China,0.9,0.6,9.3,3.7
1818,Yamanashi Chuo Bank,Japan,0.6,0,32.9,0.8
1820,Oita Bank,Japan,0.7,0.1,32.9,0.5
1821,Aichi Bank,Japan,0.6,0.1,32.8,0.7
1822,First Niagara Financial,United States,1.3,0.2,32.8,3.6
1822,Wing Hang Bank,Hong Kong-China,0.8,0.3,24.1,2.9
1824,Enagas,Spain,1.4,0.5,10,4.5
1824,Energ¨ªa de Bogot¨¢,Colombia,0.5,0.6,6.2,5.1
1826,Microchip Technology,United States,1.4,0.4,3,7
1827,Kansas City Southern,United States,2.1,0.3,6.2,8.2
1828,Yamazaki Baking,Japan,12.1,0.1,7.9,3
1829,Dixons Retail,United Kingdom,13.6,-0.4,5.7,1
1830,Aryzta,Switzerland,6.3,0.3,7.2,4.5
1830,Bank Muscat,Oman,1,0.3,18.7,3 B
1832,CR Bard,United States,2.9,0.3,3.9,8.2
1833,Credit Saison,Japan,4.1,0.2,26.5,3.9
1833,Level 3 Communications,United States,4.3,-0.8,13.2,5.5
1835,Bank of Iwate,Japan,0.5,0,31.2,0.8
1835,Iliad,France,3,0.4,5,7.6
1837,Goodman Group,Australia,0.8,0.4,8.1,5.9
1838,MeadWestvaco,United States,6.1,0.2,8.8,5.3
1838,Thai Beverage,Thailand,4.2,0.4,3.2,6.1
1840,American Equity Investment,United States,1.1,0.1,30.9,0.8
1841,Shikoku Bank,Japan,0.6,0,30.6,0.8
1842,CBRE Group,United States,5.9,0.2,7.2,6.8
1842,Tokyo Tomin Bank,Japan,0.6,0,30.5,0.5
1844,CAP,Chile,2.6,0.4,4.9,6.5
1845,Fuji Electric Holdings,Japan,8.3,0.2,9.7,1.9
1846,Interactive Brokers Group,United States,1.4,0.1,30.4,0.8
1847,Dragon Oil,United Arab Emirates,1.1,0.6,3.4,4.9
1848,Dean Foods,United States,13.1,-1.6,5.8,2.2
1849,Suzano Papel e Celulose,Brazil,2.7,0.5,11.4,2.1
1850,Bunzl,United Kingdom,7.9,0.2,4.2,5.2
1850,Hanjin Shipping,South Korea,8.2,-0.7,9.7,1.9
1850,SAIC,United States,10.6,0.1,6.7,4.5
1853,Nippon Steel Trading,Japan,13,0.1,4,0.4
1854,Laurentian Bank,Canada,1.3,0.1,29.8,1.1
1855,Inventec,Taiwan,12.9,0.1,4.4,1.6
1856,McCormick & Co,United States,3.7,0.4,4.1,6.9
1857,Shanghai Material Trading,China,12.8,0,1.5,0.4
1858,RR Donnelley & Sons,United States,10.6,-0.1,8.3,2.3
1858,Inner Mongolia Rare-Earth,China,0.8,0.1,1.3,13.2
1860,Metropolitan Bank & Trust,Philippines,1.5,0.3,21.7,4.4
1861,Akita Bank,Japan,0.6,0,29.5,0.6
1861,Clariant,Switzerland,7.9,0.2,9.5,4.1
1861,Toho Holdings,Japan,12.7,0.1,6.2,1.3
1864,FMC,United States,3.4,0.4,3.7,7
1865,Tochigi Bank,Japan,0.6,0.1,29.4,0.4
1866,"K's Holdings",Japan,9.3,0.3,3.7,1.8
1867,BEKB-BCBE,Switzerland,0.6,0.1,29.4,2.6
1868,FirstGroup,United Kingdom,10.3,0.2,8.4,2.2
1868,HCL Technologies,India,3.5,0.4,3.3,6.9
1868,Nokian Tyres,Finland,1.9,0.4,2.4,6.4
1871,DIA,Spain,12.7,0.1,4.2,3.3
